#ell  Cl 
8883.000000 0.000005
8884.000000 0.000005
8885.000000 0.000005
8886.000000 0.000005
8887.000000 0.000005
8888.000000 0.000005
8889.000000 0.000005
8890.000000 0.000005
8891.000000 0.000005
8892.000000 0.000005
8893.000000 0.000005
8894.000000 0.000005
8895.000000 0.000005
8896.000000 0.000005
8897.000000 0.000005
8898.000000 0.000005
8899.000000 0.000005
8900.000000 0.000005
8901.000000 0.000005
8902.000000 0.000005
8903.000000 0.000005
8904.000000 0.000005
8905.000000 0.000005
8906.000000 0.000005
8907.000000 0.000005
8908.000000 0.000005
8909.000000 0.000005
8910.000000 0.000005
8911.000000 0.000005
8912.000000 0.000005
8913.000000 0.000005
8914.000000 0.000005
8915.000000 0.000005
8916.000000 0.000005
8917.000000 0.000005
8918.000000 0.000005
8919.000000 0.000005
8920.000000 0.000005
8921.000000 0.000005
8922.000000 0.000005
8923.000000 0.000005
8924.000000 0.000005
8925.000000 0.000005
8926.000000 0.000005
8927.000000 0.000005
8928.000000 0.000005
8929.000000 0.000005
8930.000000 0.000005
8931.000000 0.000005
8932.000000 0.000005
8933.000000 0.000005
8934.000000 0.000005
8935.000000 0.000005
8936.000000 0.000005
8937.000000 0.000005
8938.000000 0.000005
8939.000000 0.000005
8940.000000 0.000005
8941.000000 0.000005
8942.000000 0.000005
8943.000000 0.000005
8944.000000 0.000005
8945.000000 0.000005
8946.000000 0.000005
8947.000000 0.000005
8948.000000 0.000005
8949.000000 0.000005
8950.000000 0.000005
8951.000000 0.000005
8952.000000 0.000005
8953.000000 0.000005
8954.000000 0.000005
8955.000000 0.000005
8956.000000 0.000005
8957.000000 0.000005
8958.000000 0.000005
8959.000000 0.000005
8960.000000 0.000005
8961.000000 0.000005
8962.000000 0.000005
8963.000000 0.000005
8964.000000 0.000005
8965.000000 0.000005
8966.000000 0.000005
8967.000000 0.000005
8968.000000 0.000005
8969.000000 0.000005
8970.000000 0.000005
8971.000000 0.000005
8972.000000 0.000005
8973.000000 0.000005
8974.000000 0.000005
8975.000000 0.000005
8976.000000 0.000005
8977.000000 0.000005
8978.000000 0.000005
8979.000000 0.000005
8980.000000 0.000005
8981.000000 0.000005
8982.000000 0.000005
8983.000000 0.000005
8984.000000 0.000005
8985.000000 0.000005
8986.000000 0.000005
8987.000000 0.000005
8988.000000 0.000005
8989.000000 0.000005
8990.000000 0.000005
8991.000000 0.000005
8992.000000 0.000005
8993.000000 0.000005
8994.000000 0.000005
8995.000000 0.000005
8996.000000 0.000005
8997.000000 0.000005
8998.000000 0.000005
8999.000000 0.000005
9000.000000 0.000005
9001.000000 0.000005
9002.000000 0.000005
9003.000000 0.000005
9004.000000 0.000005
9005.000000 0.000005
9006.000000 0.000005
9007.000000 0.000005
9008.000000 0.000005
9009.000000 0.000005
9010.000000 0.000005
9011.000000 0.000005
9012.000000 0.000005
9013.000000 0.000005
9014.000000 0.000005
9015.000000 0.000005
9016.000000 0.000005
9017.000000 0.000005
9018.000000 0.000005
9019.000000 0.000005
9020.000000 0.000005
9021.000000 0.000005
9022.000000 0.000005
9023.000000 0.000005
9024.000000 0.000005
9025.000000 0.000005
9026.000000 0.000005
9027.000000 0.000005
9028.000000 0.000005
9029.000000 0.000005
9030.000000 0.000005
9031.000000 0.000005
9032.000000 0.000005
9033.000000 0.000005
9034.000000 0.000005
9035.000000 0.000005
9036.000000 0.000005
9037.000000 0.000005
9038.000000 0.000005
9039.000000 0.000005
9040.000000 0.000005
9041.000000 0.000005
9042.000000 0.000005
9043.000000 0.000005
9044.000000 0.000005
9045.000000 0.000005
9046.000000 0.000005
9047.000000 0.000005
9048.000000 0.000005
9049.000000 0.000005
9050.000000 0.000005
9051.000000 0.000005
9052.000000 0.000005
9053.000000 0.000005
9054.000000 0.000005
9055.000000 0.000005
9056.000000 0.000005
9057.000000 0.000005
9058.000000 0.000005
9059.000000 0.000005
9060.000000 0.000005
9061.000000 0.000005
9062.000000 0.000005
9063.000000 0.000005
9064.000000 0.000005
9065.000000 0.000005
9066.000000 0.000005
9067.000000 0.000005
9068.000000 0.000005
9069.000000 0.000005
9070.000000 0.000005
9071.000000 0.000005
9072.000000 0.000005
9073.000000 0.000005
9074.000000 0.000005
9075.000000 0.000005
9076.000000 0.000005
9077.000000 0.000005
9078.000000 0.000005
9079.000000 0.000005
9080.000000 0.000005
9081.000000 0.000005
9082.000000 0.000005
9083.000000 0.000005
9084.000000 0.000005
9085.000000 0.000005
9086.000000 0.000005
9087.000000 0.000005
9088.000000 0.000005
9089.000000 0.000005
9090.000000 0.000005
9091.000000 0.000005
9092.000000 0.000005
9093.000000 0.000005
9094.000000 0.000005
9095.000000 0.000005
9096.000000 0.000005
9097.000000 0.000005
9098.000000 0.000005
9099.000000 0.000005
9100.000000 0.000005
9101.000000 0.000005
9102.000000 0.000005
9103.000000 0.000005
9104.000000 0.000005
9105.000000 0.000005
9106.000000 0.000005
9107.000000 0.000005
9108.000000 0.000005
9109.000000 0.000005
9110.000000 0.000005
9111.000000 0.000005
9112.000000 0.000005
9113.000000 0.000005
9114.000000 0.000005
9115.000000 0.000005
9116.000000 0.000005
9117.000000 0.000005
9118.000000 0.000005
9119.000000 0.000005
9120.000000 0.000005
9121.000000 0.000005
9122.000000 0.000005
9123.000000 0.000005
9124.000000 0.000005
9125.000000 0.000005
9126.000000 0.000005
9127.000000 0.000005
9128.000000 0.000005
9129.000000 0.000005
9130.000000 0.000005
9131.000000 0.000005
9132.000000 0.000005
9133.000000 0.000005
9134.000000 0.000005
9135.000000 0.000005
9136.000000 0.000005
9137.000000 0.000005
9138.000000 0.000005
9139.000000 0.000005
9140.000000 0.000005
9141.000000 0.000005
9142.000000 0.000005
9143.000000 0.000005
9144.000000 0.000005
9145.000000 0.000005
9146.000000 0.000005
9147.000000 0.000005
9148.000000 0.000005
9149.000000 0.000005
9150.000000 0.000005
9151.000000 0.000005
9152.000000 0.000005
9153.000000 0.000005
9154.000000 0.000005
9155.000000 0.000005
9156.000000 0.000005
9157.000000 0.000005
9158.000000 0.000005
9159.000000 0.000005
9160.000000 0.000005
9161.000000 0.000005
9162.000000 0.000005
9163.000000 0.000005
9164.000000 0.000005
9165.000000 0.000005
9166.000000 0.000005
9167.000000 0.000005
9168.000000 0.000005
9169.000000 0.000005
9170.000000 0.000005
9171.000000 0.000005
9172.000000 0.000005
9173.000000 0.000005
9174.000000 0.000005
9175.000000 0.000005
9176.000000 0.000005
9177.000000 0.000005
9178.000000 0.000005
9179.000000 0.000005
9180.000000 0.000005
9181.000000 0.000005
9182.000000 0.000005
9183.000000 0.000005
9184.000000 0.000005
9185.000000 0.000005
9186.000000 0.000005
9187.000000 0.000005
9188.000000 0.000005
9189.000000 0.000005
9190.000000 0.000005
9191.000000 0.000005
9192.000000 0.000005
9193.000000 0.000005
9194.000000 0.000005
9195.000000 0.000004
9196.000000 0.000004
9197.000000 0.000004
9198.000000 0.000004
9199.000000 0.000004
9200.000000 0.000004
9201.000000 0.000004
9202.000000 0.000004
9203.000000 0.000004
9204.000000 0.000004
9205.000000 0.000004
9206.000000 0.000004
9207.000000 0.000004
9208.000000 0.000004
9209.000000 0.000004
9210.000000 0.000004
9211.000000 0.000004
9212.000000 0.000004
9213.000000 0.000004
9214.000000 0.000004
9215.000000 0.000004
9216.000000 0.000004
9217.000000 0.000004
9218.000000 0.000004
9219.000000 0.000004
9220.000000 0.000004
9221.000000 0.000004
9222.000000 0.000004
9223.000000 0.000004
9224.000000 0.000004
9225.000000 0.000004
9226.000000 0.000004
9227.000000 0.000004
9228.000000 0.000004
9229.000000 0.000004
9230.000000 0.000004
9231.000000 0.000004
9232.000000 0.000004
9233.000000 0.000004
9234.000000 0.000004
9235.000000 0.000004
9236.000000 0.000004
9237.000000 0.000004
9238.000000 0.000004
9239.000000 0.000004
9240.000000 0.000004
9241.000000 0.000004
9242.000000 0.000004
9243.000000 0.000004
9244.000000 0.000004
9245.000000 0.000004
9246.000000 0.000004
9247.000000 0.000004
9248.000000 0.000004
9249.000000 0.000004
9250.000000 0.000004
9251.000000 0.000004
9252.000000 0.000004
9253.000000 0.000004
9254.000000 0.000004
9255.000000 0.000004
9256.000000 0.000004
9257.000000 0.000004
9258.000000 0.000004
9259.000000 0.000004
9260.000000 0.000004
9261.000000 0.000004
9262.000000 0.000004
9263.000000 0.000004
9264.000000 0.000004
9265.000000 0.000004
9266.000000 0.000004
9267.000000 0.000004
9268.000000 0.000004
9269.000000 0.000004
9270.000000 0.000004
9271.000000 0.000004
9272.000000 0.000004
9273.000000 0.000004
9274.000000 0.000004
9275.000000 0.000004
9276.000000 0.000004
9277.000000 0.000004
9278.000000 0.000004
9279.000000 0.000004
9280.000000 0.000004
9281.000000 0.000004
9282.000000 0.000004
9283.000000 0.000004
9284.000000 0.000004
9285.000000 0.000004
9286.000000 0.000004
9287.000000 0.000004
9288.000000 0.000004
9289.000000 0.000004
9290.000000 0.000004
9291.000000 0.000004
9292.000000 0.000004
9293.000000 0.000004
9294.000000 0.000004
9295.000000 0.000004
9296.000000 0.000004
9297.000000 0.000004
9298.000000 0.000004
9299.000000 0.000004
9300.000000 0.000004
9301.000000 0.000004
9302.000000 0.000004
9303.000000 0.000004
9304.000000 0.000004
9305.000000 0.000004
9306.000000 0.000004
9307.000000 0.000004
9308.000000 0.000004
9309.000000 0.000004
9310.000000 0.000004
9311.000000 0.000004
9312.000000 0.000004
9313.000000 0.000004
9314.000000 0.000004
9315.000000 0.000004
9316.000000 0.000004
9317.000000 0.000004
9318.000000 0.000004
9319.000000 0.000004
9320.000000 0.000004
9321.000000 0.000004
9322.000000 0.000004
9323.000000 0.000004
9324.000000 0.000004
9325.000000 0.000004
9326.000000 0.000004
9327.000000 0.000004
9328.000000 0.000004
9329.000000 0.000004
9330.000000 0.000004
9331.000000 0.000004
9332.000000 0.000004
9333.000000 0.000004
9334.000000 0.000004
9335.000000 0.000004
9336.000000 0.000004
9337.000000 0.000004
9338.000000 0.000004
9339.000000 0.000004
9340.000000 0.000004
9341.000000 0.000004
9342.000000 0.000004
9343.000000 0.000004
9344.000000 0.000004
9345.000000 0.000004
9346.000000 0.000004
9347.000000 0.000004
9348.000000 0.000004
9349.000000 0.000004
9350.000000 0.000004
9351.000000 0.000004
9352.000000 0.000004
9353.000000 0.000004
9354.000000 0.000004
9355.000000 0.000004
9356.000000 0.000004
9357.000000 0.000004
9358.000000 0.000004
9359.000000 0.000004
9360.000000 0.000004
9361.000000 0.000004
9362.000000 0.000004
9363.000000 0.000004
9364.000000 0.000004
9365.000000 0.000004
9366.000000 0.000004
9367.000000 0.000004
9368.000000 0.000004
9369.000000 0.000004
9370.000000 0.000004
9371.000000 0.000004
9372.000000 0.000004
9373.000000 0.000004
9374.000000 0.000004
9375.000000 0.000004
9376.000000 0.000004
9377.000000 0.000004
9378.000000 0.000004
9379.000000 0.000004
9380.000000 0.000004
9381.000000 0.000004
9382.000000 0.000004
9383.000000 0.000004
9384.000000 0.000004
9385.000000 0.000004
9386.000000 0.000004
9387.000000 0.000004
9388.000000 0.000004
9389.000000 0.000004
9390.000000 0.000004
9391.000000 0.000004
9392.000000 0.000004
9393.000000 0.000004
9394.000000 0.000004
9395.000000 0.000004
9396.000000 0.000004
9397.000000 0.000004
9398.000000 0.000004
9399.000000 0.000004
9400.000000 0.000004
9401.000000 0.000004
9402.000000 0.000004
9403.000000 0.000004
9404.000000 0.000004
9405.000000 0.000004
9406.000000 0.000004
9407.000000 0.000004
9408.000000 0.000004
9409.000000 0.000004
9410.000000 0.000004
9411.000000 0.000004
9412.000000 0.000004
9413.000000 0.000004
9414.000000 0.000004
9415.000000 0.000004
9416.000000 0.000004
9417.000000 0.000004
9418.000000 0.000004
9419.000000 0.000004
9420.000000 0.000004
9421.000000 0.000004
9422.000000 0.000004
9423.000000 0.000004
9424.000000 0.000004
9425.000000 0.000004
9426.000000 0.000004
9427.000000 0.000004
9428.000000 0.000004
9429.000000 0.000004
9430.000000 0.000004
9431.000000 0.000004
9432.000000 0.000004
9433.000000 0.000004
9434.000000 0.000004
9435.000000 0.000004
9436.000000 0.000004
9437.000000 0.000004
9438.000000 0.000004
9439.000000 0.000004
9440.000000 0.000004
9441.000000 0.000004
9442.000000 0.000004
9443.000000 0.000004
9444.000000 0.000004
9445.000000 0.000004
9446.000000 0.000004
9447.000000 0.000004
9448.000000 0.000004
9449.000000 0.000004
9450.000000 0.000004
9451.000000 0.000004
9452.000000 0.000004
9453.000000 0.000004
9454.000000 0.000004
9455.000000 0.000004
9456.000000 0.000004
9457.000000 0.000004
9458.000000 0.000004
9459.000000 0.000004
9460.000000 0.000004
9461.000000 0.000004
9462.000000 0.000004
9463.000000 0.000004
9464.000000 0.000004
9465.000000 0.000004
9466.000000 0.000004
9467.000000 0.000004
9468.000000 0.000004
9469.000000 0.000004
9470.000000 0.000004
9471.000000 0.000004
9472.000000 0.000004
9473.000000 0.000004
9474.000000 0.000004
9475.000000 0.000004
9476.000000 0.000004
9477.000000 0.000004
9478.000000 0.000004
9479.000000 0.000004
9480.000000 0.000004
9481.000000 0.000004
9482.000000 0.000004
9483.000000 0.000004
9484.000000 0.000004
9485.000000 0.000004
9486.000000 0.000004
9487.000000 0.000004
9488.000000 0.000004
9489.000000 0.000004
9490.000000 0.000004
9491.000000 0.000004
9492.000000 0.000004
9493.000000 0.000004
9494.000000 0.000004
9495.000000 0.000004
9496.000000 0.000004
9497.000000 0.000004
9498.000000 0.000004
9499.000000 0.000004
9500.000000 0.000004
9501.000000 0.000004
9502.000000 0.000004
9503.000000 0.000004
9504.000000 0.000004
9505.000000 0.000004
9506.000000 0.000004
9507.000000 0.000004
9508.000000 0.000004
9509.000000 0.000004
9510.000000 0.000004
9511.000000 0.000004
9512.000000 0.000004
9513.000000 0.000004
9514.000000 0.000004
9515.000000 0.000004
9516.000000 0.000004
9517.000000 0.000004
9518.000000 0.000004
9519.000000 0.000004
9520.000000 0.000004
9521.000000 0.000004
9522.000000 0.000004
9523.000000 0.000004
9524.000000 0.000004
9525.000000 0.000004
9526.000000 0.000004
9527.000000 0.000004
9528.000000 0.000004
9529.000000 0.000004
9530.000000 0.000004
9531.000000 0.000004
9532.000000 0.000004
9533.000000 0.000004
9534.000000 0.000004
9535.000000 0.000004
9536.000000 0.000004
9537.000000 0.000004
9538.000000 0.000004
9539.000000 0.000004
9540.000000 0.000004
9541.000000 0.000004
9542.000000 0.000004
9543.000000 0.000004
9544.000000 0.000004
9545.000000 0.000004
9546.000000 0.000004
9547.000000 0.000004
9548.000000 0.000004
9549.000000 0.000004
9550.000000 0.000004
9551.000000 0.000004
9552.000000 0.000004
9553.000000 0.000004
9554.000000 0.000004
9555.000000 0.000004
9556.000000 0.000004
9557.000000 0.000004
9558.000000 0.000004
9559.000000 0.000004
9560.000000 0.000004
9561.000000 0.000004
9562.000000 0.000004
9563.000000 0.000004
9564.000000 0.000004
9565.000000 0.000004
9566.000000 0.000004
9567.000000 0.000004
9568.000000 0.000004
9569.000000 0.000004
9570.000000 0.000004
9571.000000 0.000004
9572.000000 0.000004
9573.000000 0.000004
9574.000000 0.000004
9575.000000 0.000004
9576.000000 0.000004
9577.000000 0.000004
9578.000000 0.000004
9579.000000 0.000004
9580.000000 0.000004
9581.000000 0.000004
9582.000000 0.000004
9583.000000 0.000004
9584.000000 0.000004
9585.000000 0.000004
9586.000000 0.000004
9587.000000 0.000004
9588.000000 0.000004
9589.000000 0.000004
9590.000000 0.000004
9591.000000 0.000004
9592.000000 0.000004
9593.000000 0.000004
9594.000000 0.000004
9595.000000 0.000004
9596.000000 0.000004
9597.000000 0.000004
9598.000000 0.000004
9599.000000 0.000004
9600.000000 0.000004
9601.000000 0.000004
9602.000000 0.000004
9603.000000 0.000004
9604.000000 0.000004
9605.000000 0.000004
9606.000000 0.000004
9607.000000 0.000004
9608.000000 0.000004
9609.000000 0.000004
9610.000000 0.000004
9611.000000 0.000004
9612.000000 0.000004
9613.000000 0.000004
9614.000000 0.000004
9615.000000 0.000004
9616.000000 0.000004
9617.000000 0.000004
9618.000000 0.000004
9619.000000 0.000004
9620.000000 0.000004
9621.000000 0.000004
9622.000000 0.000004
9623.000000 0.000004
9624.000000 0.000004
9625.000000 0.000004
9626.000000 0.000004
9627.000000 0.000004
9628.000000 0.000004
9629.000000 0.000004
9630.000000 0.000004
9631.000000 0.000004
9632.000000 0.000004
9633.000000 0.000004
9634.000000 0.000004
9635.000000 0.000004
9636.000000 0.000004
9637.000000 0.000004
9638.000000 0.000004
9639.000000 0.000004
9640.000000 0.000004
9641.000000 0.000004
9642.000000 0.000004
9643.000000 0.000004
9644.000000 0.000004
9645.000000 0.000004
9646.000000 0.000004
9647.000000 0.000004
9648.000000 0.000004
9649.000000 0.000004
9650.000000 0.000004
9651.000000 0.000004
9652.000000 0.000004
9653.000000 0.000004
9654.000000 0.000004
9655.000000 0.000004
9656.000000 0.000004
9657.000000 0.000004
9658.000000 0.000004
9659.000000 0.000004
9660.000000 0.000004
9661.000000 0.000004
9662.000000 0.000004
9663.000000 0.000004
9664.000000 0.000004
9665.000000 0.000004
9666.000000 0.000004
9667.000000 0.000004
9668.000000 0.000004
9669.000000 0.000004
9670.000000 0.000004
9671.000000 0.000004
9672.000000 0.000004
9673.000000 0.000004
9674.000000 0.000004
9675.000000 0.000004
9676.000000 0.000004
9677.000000 0.000004
9678.000000 0.000004
9679.000000 0.000004
9680.000000 0.000004
9681.000000 0.000004
9682.000000 0.000004
9683.000000 0.000004
9684.000000 0.000004
9685.000000 0.000004
9686.000000 0.000004
9687.000000 0.000004
9688.000000 0.000004
9689.000000 0.000004
9690.000000 0.000004
9691.000000 0.000004
9692.000000 0.000004
9693.000000 0.000004
9694.000000 0.000004
9695.000000 0.000004
9696.000000 0.000004
9697.000000 0.000004
9698.000000 0.000004
9699.000000 0.000004
9700.000000 0.000004
9701.000000 0.000004
9702.000000 0.000004
9703.000000 0.000004
9704.000000 0.000004
9705.000000 0.000004
9706.000000 0.000004
9707.000000 0.000004
9708.000000 0.000004
9709.000000 0.000004
9710.000000 0.000004
9711.000000 0.000004
9712.000000 0.000004
9713.000000 0.000004
9714.000000 0.000004
9715.000000 0.000004
9716.000000 0.000004
9717.000000 0.000004
9718.000000 0.000004
9719.000000 0.000004
9720.000000 0.000004
9721.000000 0.000004
9722.000000 0.000004
9723.000000 0.000004
9724.000000 0.000004
9725.000000 0.000004
9726.000000 0.000004
9727.000000 0.000004
9728.000000 0.000004
9729.000000 0.000004
9730.000000 0.000004
9731.000000 0.000004
9732.000000 0.000004
9733.000000 0.000004
9734.000000 0.000004
9735.000000 0.000004
9736.000000 0.000004
9737.000000 0.000004
9738.000000 0.000004
9739.000000 0.000004
9740.000000 0.000004
9741.000000 0.000004
9742.000000 0.000004
9743.000000 0.000004
9744.000000 0.000004
9745.000000 0.000004
9746.000000 0.000004
9747.000000 0.000004
9748.000000 0.000004
9749.000000 0.000004
9750.000000 0.000004
9751.000000 0.000004
9752.000000 0.000004
9753.000000 0.000004
9754.000000 0.000004
