#ell  Cl 
9388.000000 0.000006
9389.000000 0.000006
9390.000000 0.000006
9391.000000 0.000006
9392.000000 0.000006
9393.000000 0.000006
9394.000000 0.000006
9395.000000 0.000006
9396.000000 0.000006
9397.000000 0.000006
9398.000000 0.000006
9399.000000 0.000006
9400.000000 0.000006
9401.000000 0.000006
9402.000000 0.000006
9403.000000 0.000006
9404.000000 0.000006
9405.000000 0.000006
9406.000000 0.000006
9407.000000 0.000006
9408.000000 0.000006
9409.000000 0.000006
9410.000000 0.000006
9411.000000 0.000006
9412.000000 0.000006
9413.000000 0.000006
9414.000000 0.000006
9415.000000 0.000006
9416.000000 0.000006
9417.000000 0.000006
9418.000000 0.000006
9419.000000 0.000006
9420.000000 0.000006
9421.000000 0.000006
9422.000000 0.000006
9423.000000 0.000006
9424.000000 0.000006
9425.000000 0.000006
9426.000000 0.000006
9427.000000 0.000006
9428.000000 0.000006
9429.000000 0.000006
9430.000000 0.000006
9431.000000 0.000006
9432.000000 0.000006
9433.000000 0.000006
9434.000000 0.000006
9435.000000 0.000006
9436.000000 0.000006
9437.000000 0.000006
9438.000000 0.000006
9439.000000 0.000006
9440.000000 0.000006
9441.000000 0.000006
9442.000000 0.000006
9443.000000 0.000006
9444.000000 0.000006
9445.000000 0.000006
9446.000000 0.000006
9447.000000 0.000006
9448.000000 0.000006
9449.000000 0.000006
9450.000000 0.000006
9451.000000 0.000006
9452.000000 0.000006
9453.000000 0.000006
9454.000000 0.000006
9455.000000 0.000006
9456.000000 0.000006
9457.000000 0.000006
9458.000000 0.000006
9459.000000 0.000006
9460.000000 0.000006
9461.000000 0.000006
9462.000000 0.000006
9463.000000 0.000006
9464.000000 0.000006
9465.000000 0.000006
9466.000000 0.000006
9467.000000 0.000006
9468.000000 0.000006
9469.000000 0.000006
9470.000000 0.000006
9471.000000 0.000006
9472.000000 0.000006
9473.000000 0.000006
9474.000000 0.000006
9475.000000 0.000006
9476.000000 0.000006
9477.000000 0.000006
9478.000000 0.000006
9479.000000 0.000006
9480.000000 0.000006
9481.000000 0.000006
9482.000000 0.000005
9483.000000 0.000005
9484.000000 0.000005
9485.000000 0.000005
9486.000000 0.000005
9487.000000 0.000005
9488.000000 0.000005
9489.000000 0.000005
9490.000000 0.000005
9491.000000 0.000005
9492.000000 0.000005
9493.000000 0.000005
9494.000000 0.000005
9495.000000 0.000005
9496.000000 0.000005
9497.000000 0.000005
9498.000000 0.000005
9499.000000 0.000005
9500.000000 0.000005
9501.000000 0.000005
9502.000000 0.000005
9503.000000 0.000005
9504.000000 0.000005
9505.000000 0.000005
9506.000000 0.000005
9507.000000 0.000005
9508.000000 0.000005
9509.000000 0.000005
9510.000000 0.000005
9511.000000 0.000005
9512.000000 0.000005
9513.000000 0.000005
9514.000000 0.000005
9515.000000 0.000005
9516.000000 0.000005
9517.000000 0.000005
9518.000000 0.000005
9519.000000 0.000005
9520.000000 0.000005
9521.000000 0.000005
9522.000000 0.000005
9523.000000 0.000005
9524.000000 0.000005
9525.000000 0.000005
9526.000000 0.000005
9527.000000 0.000005
9528.000000 0.000005
9529.000000 0.000005
9530.000000 0.000005
9531.000000 0.000005
9532.000000 0.000005
9533.000000 0.000005
9534.000000 0.000005
9535.000000 0.000005
9536.000000 0.000005
9537.000000 0.000005
9538.000000 0.000005
9539.000000 0.000005
9540.000000 0.000005
9541.000000 0.000005
9542.000000 0.000005
9543.000000 0.000005
9544.000000 0.000005
9545.000000 0.000005
9546.000000 0.000005
9547.000000 0.000005
9548.000000 0.000005
9549.000000 0.000005
9550.000000 0.000005
9551.000000 0.000005
9552.000000 0.000005
9553.000000 0.000005
9554.000000 0.000005
9555.000000 0.000005
9556.000000 0.000005
9557.000000 0.000005
9558.000000 0.000005
9559.000000 0.000005
9560.000000 0.000005
9561.000000 0.000005
9562.000000 0.000005
9563.000000 0.000005
9564.000000 0.000005
9565.000000 0.000005
9566.000000 0.000005
9567.000000 0.000005
9568.000000 0.000005
9569.000000 0.000005
9570.000000 0.000005
9571.000000 0.000005
9572.000000 0.000005
9573.000000 0.000005
9574.000000 0.000005
9575.000000 0.000005
9576.000000 0.000005
9577.000000 0.000005
9578.000000 0.000005
9579.000000 0.000005
9580.000000 0.000005
9581.000000 0.000005
9582.000000 0.000005
9583.000000 0.000005
9584.000000 0.000005
9585.000000 0.000005
9586.000000 0.000005
9587.000000 0.000005
9588.000000 0.000005
9589.000000 0.000005
9590.000000 0.000005
9591.000000 0.000005
9592.000000 0.000005
9593.000000 0.000005
9594.000000 0.000005
9595.000000 0.000005
9596.000000 0.000005
9597.000000 0.000005
9598.000000 0.000005
9599.000000 0.000005
9600.000000 0.000005
9601.000000 0.000005
9602.000000 0.000005
9603.000000 0.000005
9604.000000 0.000005
9605.000000 0.000005
9606.000000 0.000005
9607.000000 0.000005
9608.000000 0.000005
9609.000000 0.000005
9610.000000 0.000005
9611.000000 0.000005
9612.000000 0.000005
9613.000000 0.000005
9614.000000 0.000005
9615.000000 0.000005
9616.000000 0.000005
9617.000000 0.000005
9618.000000 0.000005
9619.000000 0.000005
9620.000000 0.000005
9621.000000 0.000005
9622.000000 0.000005
9623.000000 0.000005
9624.000000 0.000005
9625.000000 0.000005
9626.000000 0.000005
9627.000000 0.000005
9628.000000 0.000005
9629.000000 0.000005
9630.000000 0.000005
9631.000000 0.000005
9632.000000 0.000005
9633.000000 0.000005
9634.000000 0.000005
9635.000000 0.000005
9636.000000 0.000005
9637.000000 0.000005
9638.000000 0.000005
9639.000000 0.000005
9640.000000 0.000005
9641.000000 0.000005
9642.000000 0.000005
9643.000000 0.000005
9644.000000 0.000005
9645.000000 0.000005
9646.000000 0.000005
9647.000000 0.000005
9648.000000 0.000005
9649.000000 0.000005
9650.000000 0.000005
9651.000000 0.000005
9652.000000 0.000005
9653.000000 0.000005
9654.000000 0.000005
9655.000000 0.000005
9656.000000 0.000005
9657.000000 0.000005
9658.000000 0.000005
9659.000000 0.000005
9660.000000 0.000005
9661.000000 0.000005
9662.000000 0.000005
9663.000000 0.000005
9664.000000 0.000005
9665.000000 0.000005
9666.000000 0.000005
9667.000000 0.000005
9668.000000 0.000005
9669.000000 0.000005
9670.000000 0.000005
9671.000000 0.000005
9672.000000 0.000005
9673.000000 0.000005
9674.000000 0.000005
9675.000000 0.000005
9676.000000 0.000005
9677.000000 0.000005
9678.000000 0.000005
9679.000000 0.000005
9680.000000 0.000005
9681.000000 0.000005
9682.000000 0.000005
9683.000000 0.000005
9684.000000 0.000005
9685.000000 0.000005
9686.000000 0.000005
9687.000000 0.000005
9688.000000 0.000005
9689.000000 0.000005
9690.000000 0.000005
9691.000000 0.000005
9692.000000 0.000005
9693.000000 0.000005
9694.000000 0.000005
9695.000000 0.000005
9696.000000 0.000005
9697.000000 0.000005
9698.000000 0.000005
9699.000000 0.000005
9700.000000 0.000005
9701.000000 0.000005
9702.000000 0.000005
9703.000000 0.000005
9704.000000 0.000005
9705.000000 0.000005
9706.000000 0.000005
9707.000000 0.000005
9708.000000 0.000005
9709.000000 0.000005
9710.000000 0.000005
9711.000000 0.000005
9712.000000 0.000005
9713.000000 0.000005
9714.000000 0.000005
9715.000000 0.000005
9716.000000 0.000005
9717.000000 0.000005
9718.000000 0.000005
9719.000000 0.000005
9720.000000 0.000005
9721.000000 0.000005
9722.000000 0.000005
9723.000000 0.000005
9724.000000 0.000005
9725.000000 0.000005
9726.000000 0.000005
9727.000000 0.000005
9728.000000 0.000005
9729.000000 0.000005
9730.000000 0.000005
9731.000000 0.000005
9732.000000 0.000005
9733.000000 0.000005
9734.000000 0.000005
9735.000000 0.000005
9736.000000 0.000005
9737.000000 0.000005
9738.000000 0.000005
9739.000000 0.000005
9740.000000 0.000005
9741.000000 0.000005
9742.000000 0.000005
9743.000000 0.000005
9744.000000 0.000005
9745.000000 0.000005
9746.000000 0.000005
9747.000000 0.000005
9748.000000 0.000005
9749.000000 0.000005
9750.000000 0.000005
9751.000000 0.000005
9752.000000 0.000005
9753.000000 0.000005
9754.000000 0.000005
9755.000000 0.000005
9756.000000 0.000005
9757.000000 0.000005
9758.000000 0.000005
9759.000000 0.000005
9760.000000 0.000005
9761.000000 0.000005
9762.000000 0.000005
9763.000000 0.000005
9764.000000 0.000005
9765.000000 0.000005
9766.000000 0.000005
9767.000000 0.000005
9768.000000 0.000005
9769.000000 0.000005
9770.000000 0.000005
9771.000000 0.000005
9772.000000 0.000005
9773.000000 0.000005
9774.000000 0.000005
9775.000000 0.000005
9776.000000 0.000005
9777.000000 0.000005
9778.000000 0.000005
9779.000000 0.000005
9780.000000 0.000005
9781.000000 0.000005
9782.000000 0.000005
9783.000000 0.000005
9784.000000 0.000005
9785.000000 0.000005
9786.000000 0.000005
9787.000000 0.000005
9788.000000 0.000005
9789.000000 0.000005
9790.000000 0.000005
9791.000000 0.000005
9792.000000 0.000005
9793.000000 0.000005
9794.000000 0.000005
9795.000000 0.000005
9796.000000 0.000005
9797.000000 0.000005
9798.000000 0.000005
9799.000000 0.000005
9800.000000 0.000005
9801.000000 0.000005
9802.000000 0.000005
9803.000000 0.000005
9804.000000 0.000005
9805.000000 0.000005
9806.000000 0.000005
9807.000000 0.000005
9808.000000 0.000005
9809.000000 0.000005
9810.000000 0.000005
9811.000000 0.000005
9812.000000 0.000005
9813.000000 0.000005
9814.000000 0.000005
9815.000000 0.000005
9816.000000 0.000005
9817.000000 0.000005
9818.000000 0.000005
9819.000000 0.000005
9820.000000 0.000005
9821.000000 0.000005
9822.000000 0.000005
9823.000000 0.000005
9824.000000 0.000005
9825.000000 0.000005
9826.000000 0.000005
9827.000000 0.000005
9828.000000 0.000005
9829.000000 0.000005
9830.000000 0.000005
9831.000000 0.000005
9832.000000 0.000005
9833.000000 0.000005
9834.000000 0.000005
9835.000000 0.000005
9836.000000 0.000005
9837.000000 0.000005
9838.000000 0.000005
9839.000000 0.000005
9840.000000 0.000005
9841.000000 0.000005
9842.000000 0.000005
9843.000000 0.000005
9844.000000 0.000005
9845.000000 0.000005
9846.000000 0.000005
9847.000000 0.000005
9848.000000 0.000005
9849.000000 0.000005
9850.000000 0.000005
9851.000000 0.000005
9852.000000 0.000005
9853.000000 0.000005
9854.000000 0.000005
9855.000000 0.000005
9856.000000 0.000005
9857.000000 0.000005
9858.000000 0.000005
9859.000000 0.000005
9860.000000 0.000005
9861.000000 0.000005
9862.000000 0.000005
9863.000000 0.000005
9864.000000 0.000005
9865.000000 0.000005
9866.000000 0.000005
9867.000000 0.000005
9868.000000 0.000005
9869.000000 0.000005
9870.000000 0.000005
9871.000000 0.000005
9872.000000 0.000005
9873.000000 0.000005
9874.000000 0.000005
9875.000000 0.000005
9876.000000 0.000005
9877.000000 0.000005
9878.000000 0.000005
9879.000000 0.000005
9880.000000 0.000005
9881.000000 0.000005
9882.000000 0.000005
9883.000000 0.000005
9884.000000 0.000005
9885.000000 0.000005
9886.000000 0.000005
9887.000000 0.000005
9888.000000 0.000005
9889.000000 0.000005
9890.000000 0.000005
9891.000000 0.000005
9892.000000 0.000005
9893.000000 0.000005
9894.000000 0.000005
9895.000000 0.000005
9896.000000 0.000005
9897.000000 0.000005
9898.000000 0.000005
9899.000000 0.000005
9900.000000 0.000005
9901.000000 0.000005
9902.000000 0.000005
9903.000000 0.000005
9904.000000 0.000005
9905.000000 0.000005
9906.000000 0.000005
9907.000000 0.000005
9908.000000 0.000005
9909.000000 0.000005
9910.000000 0.000005
9911.000000 0.000005
9912.000000 0.000005
9913.000000 0.000005
9914.000000 0.000005
9915.000000 0.000005
9916.000000 0.000005
9917.000000 0.000005
9918.000000 0.000005
9919.000000 0.000005
9920.000000 0.000005
9921.000000 0.000005
9922.000000 0.000005
9923.000000 0.000005
9924.000000 0.000005
9925.000000 0.000005
9926.000000 0.000005
9927.000000 0.000005
9928.000000 0.000005
9929.000000 0.000005
9930.000000 0.000005
9931.000000 0.000005
9932.000000 0.000005
9933.000000 0.000005
9934.000000 0.000005
9935.000000 0.000005
9936.000000 0.000005
9937.000000 0.000005
9938.000000 0.000005
9939.000000 0.000005
9940.000000 0.000005
9941.000000 0.000005
9942.000000 0.000005
9943.000000 0.000005
9944.000000 0.000005
9945.000000 0.000005
9946.000000 0.000005
9947.000000 0.000005
9948.000000 0.000005
9949.000000 0.000005
9950.000000 0.000005
9951.000000 0.000005
9952.000000 0.000005
9953.000000 0.000005
9954.000000 0.000005
9955.000000 0.000005
9956.000000 0.000005
9957.000000 0.000005
9958.000000 0.000005
9959.000000 0.000005
9960.000000 0.000005
9961.000000 0.000005
9962.000000 0.000005
9963.000000 0.000005
9964.000000 0.000005
9965.000000 0.000005
9966.000000 0.000005
9967.000000 0.000005
9968.000000 0.000005
9969.000000 0.000005
9970.000000 0.000005
9971.000000 0.000005
9972.000000 0.000005
9973.000000 0.000005
9974.000000 0.000005
9975.000000 0.000005
9976.000000 0.000005
9977.000000 0.000005
9978.000000 0.000005
9979.000000 0.000005
9980.000000 0.000005
9981.000000 0.000005
9982.000000 0.000005
9983.000000 0.000005
9984.000000 0.000005
9985.000000 0.000005
9986.000000 0.000005
9987.000000 0.000005
9988.000000 0.000005
9989.000000 0.000005
9990.000000 0.000005
9991.000000 0.000005
9992.000000 0.000005
9993.000000 0.000005
9994.000000 0.000005
9995.000000 0.000005
9996.000000 0.000005
9997.000000 0.000005
9998.000000 0.000005
9999.000000 0.000005
10000.000000 0.000005
10001.000000 0.000005
10002.000000 0.000005
10003.000000 0.000005
10004.000000 0.000005
10005.000000 0.000005
10006.000000 0.000005
10007.000000 0.000005
10008.000000 0.000005
10009.000000 0.000005
10010.000000 0.000005
10011.000000 0.000005
10012.000000 0.000005
10013.000000 0.000005
10014.000000 0.000005
10015.000000 0.000005
10016.000000 0.000005
10017.000000 0.000005
10018.000000 0.000005
10019.000000 0.000005
10020.000000 0.000005
10021.000000 0.000005
10022.000000 0.000005
10023.000000 0.000005
10024.000000 0.000005
10025.000000 0.000005
10026.000000 0.000005
10027.000000 0.000005
10028.000000 0.000005
10029.000000 0.000005
10030.000000 0.000005
10031.000000 0.000005
10032.000000 0.000005
10033.000000 0.000005
10034.000000 0.000005
10035.000000 0.000005
10036.000000 0.000005
10037.000000 0.000005
10038.000000 0.000005
10039.000000 0.000005
10040.000000 0.000005
10041.000000 0.000005
10042.000000 0.000005
10043.000000 0.000005
10044.000000 0.000005
10045.000000 0.000005
10046.000000 0.000005
10047.000000 0.000005
10048.000000 0.000005
10049.000000 0.000005
10050.000000 0.000005
10051.000000 0.000005
10052.000000 0.000005
10053.000000 0.000005
10054.000000 0.000005
10055.000000 0.000005
10056.000000 0.000005
10057.000000 0.000005
10058.000000 0.000005
10059.000000 0.000005
10060.000000 0.000005
10061.000000 0.000005
10062.000000 0.000005
10063.000000 0.000005
10064.000000 0.000005
10065.000000 0.000005
10066.000000 0.000005
10067.000000 0.000005
10068.000000 0.000005
10069.000000 0.000005
10070.000000 0.000005
10071.000000 0.000005
10072.000000 0.000005
10073.000000 0.000005
10074.000000 0.000005
10075.000000 0.000005
10076.000000 0.000005
10077.000000 0.000005
10078.000000 0.000005
10079.000000 0.000005
10080.000000 0.000005
10081.000000 0.000005
10082.000000 0.000005
10083.000000 0.000005
10084.000000 0.000005
10085.000000 0.000005
10086.000000 0.000005
10087.000000 0.000005
10088.000000 0.000005
10089.000000 0.000005
10090.000000 0.000005
10091.000000 0.000005
10092.000000 0.000005
10093.000000 0.000005
10094.000000 0.000005
10095.000000 0.000005
10096.000000 0.000005
10097.000000 0.000005
10098.000000 0.000005
10099.000000 0.000005
10100.000000 0.000005
10101.000000 0.000005
10102.000000 0.000005
10103.000000 0.000005
10104.000000 0.000005
10105.000000 0.000005
10106.000000 0.000005
10107.000000 0.000005
10108.000000 0.000005
10109.000000 0.000005
10110.000000 0.000005
10111.000000 0.000005
10112.000000 0.000005
10113.000000 0.000005
10114.000000 0.000005
10115.000000 0.000005
10116.000000 0.000005
10117.000000 0.000005
10118.000000 0.000005
10119.000000 0.000005
10120.000000 0.000005
10121.000000 0.000005
10122.000000 0.000005
10123.000000 0.000005
10124.000000 0.000005
10125.000000 0.000005
10126.000000 0.000005
10127.000000 0.000005
10128.000000 0.000005
10129.000000 0.000005
10130.000000 0.000005
10131.000000 0.000005
10132.000000 0.000005
10133.000000 0.000005
10134.000000 0.000005
10135.000000 0.000005
10136.000000 0.000005
10137.000000 0.000005
10138.000000 0.000005
10139.000000 0.000005
10140.000000 0.000005
10141.000000 0.000005
10142.000000 0.000005
10143.000000 0.000005
10144.000000 0.000005
10145.000000 0.000005
10146.000000 0.000005
10147.000000 0.000005
10148.000000 0.000005
10149.000000 0.000005
10150.000000 0.000005
10151.000000 0.000005
10152.000000 0.000005
10153.000000 0.000005
10154.000000 0.000005
10155.000000 0.000005
10156.000000 0.000005
10157.000000 0.000005
10158.000000 0.000005
10159.000000 0.000005
10160.000000 0.000005
10161.000000 0.000005
10162.000000 0.000005
10163.000000 0.000005
10164.000000 0.000005
10165.000000 0.000005
10166.000000 0.000005
10167.000000 0.000005
10168.000000 0.000005
10169.000000 0.000005
10170.000000 0.000005
10171.000000 0.000005
10172.000000 0.000005
10173.000000 0.000005
10174.000000 0.000005
10175.000000 0.000005
10176.000000 0.000005
10177.000000 0.000005
10178.000000 0.000005
10179.000000 0.000005
10180.000000 0.000005
10181.000000 0.000005
10182.000000 0.000005
10183.000000 0.000005
10184.000000 0.000005
10185.000000 0.000005
10186.000000 0.000005
10187.000000 0.000005
10188.000000 0.000005
10189.000000 0.000005
10190.000000 0.000005
10191.000000 0.000005
10192.000000 0.000005
10193.000000 0.000005
10194.000000 0.000005
10195.000000 0.000005
10196.000000 0.000005
10197.000000 0.000005
10198.000000 0.000005
10199.000000 0.000005
10200.000000 0.000005
10201.000000 0.000005
10202.000000 0.000005
10203.000000 0.000005
10204.000000 0.000005
10205.000000 0.000005
10206.000000 0.000005
10207.000000 0.000005
10208.000000 0.000005
10209.000000 0.000005
10210.000000 0.000005
10211.000000 0.000005
10212.000000 0.000005
10213.000000 0.000005
10214.000000 0.000005
10215.000000 0.000005
10216.000000 0.000005
10217.000000 0.000005
10218.000000 0.000005
10219.000000 0.000005
10220.000000 0.000005
10221.000000 0.000005
10222.000000 0.000005
10223.000000 0.000005
10224.000000 0.000005
10225.000000 0.000005
10226.000000 0.000005
10227.000000 0.000005
10228.000000 0.000005
10229.000000 0.000005
10230.000000 0.000005
10231.000000 0.000005
10232.000000 0.000005
10233.000000 0.000005
10234.000000 0.000005
10235.000000 0.000005
10236.000000 0.000005
10237.000000 0.000005
10238.000000 0.000005
10239.000000 0.000005
10240.000000 0.000005
10241.000000 0.000005
10242.000000 0.000005
10243.000000 0.000004
10244.000000 0.000004
10245.000000 0.000004
10246.000000 0.000004
10247.000000 0.000004
10248.000000 0.000004
