#ell  Cl 
9963.000000 0.000005
9964.000000 0.000005
9965.000000 0.000005
9966.000000 0.000005
9967.000000 0.000005
9968.000000 0.000005
9969.000000 0.000005
9970.000000 0.000005
9971.000000 0.000005
9972.000000 0.000005
9973.000000 0.000005
9974.000000 0.000005
9975.000000 0.000005
9976.000000 0.000005
9977.000000 0.000005
9978.000000 0.000005
9979.000000 0.000005
9980.000000 0.000005
9981.000000 0.000005
9982.000000 0.000005
9983.000000 0.000005
9984.000000 0.000005
9985.000000 0.000005
9986.000000 0.000005
9987.000000 0.000005
9988.000000 0.000005
9989.000000 0.000005
9990.000000 0.000005
9991.000000 0.000005
9992.000000 0.000005
9993.000000 0.000005
9994.000000 0.000005
9995.000000 0.000005
9996.000000 0.000005
9997.000000 0.000005
9998.000000 0.000005
9999.000000 0.000005
10000.000000 0.000005
10001.000000 0.000005
10002.000000 0.000005
10003.000000 0.000005
10004.000000 0.000005
10005.000000 0.000005
10006.000000 0.000005
10007.000000 0.000005
10008.000000 0.000005
10009.000000 0.000005
10010.000000 0.000005
10011.000000 0.000005
10012.000000 0.000005
10013.000000 0.000005
10014.000000 0.000005
10015.000000 0.000005
10016.000000 0.000005
10017.000000 0.000005
10018.000000 0.000005
10019.000000 0.000005
10020.000000 0.000005
10021.000000 0.000005
10022.000000 0.000005
10023.000000 0.000005
10024.000000 0.000005
10025.000000 0.000005
10026.000000 0.000005
10027.000000 0.000005
10028.000000 0.000005
10029.000000 0.000005
10030.000000 0.000005
10031.000000 0.000005
10032.000000 0.000005
10033.000000 0.000005
10034.000000 0.000005
10035.000000 0.000005
10036.000000 0.000005
10037.000000 0.000005
10038.000000 0.000005
10039.000000 0.000005
10040.000000 0.000005
10041.000000 0.000005
10042.000000 0.000005
10043.000000 0.000005
10044.000000 0.000005
10045.000000 0.000005
10046.000000 0.000005
10047.000000 0.000005
10048.000000 0.000005
10049.000000 0.000005
10050.000000 0.000005
10051.000000 0.000005
10052.000000 0.000005
10053.000000 0.000005
10054.000000 0.000005
10055.000000 0.000005
10056.000000 0.000005
10057.000000 0.000005
10058.000000 0.000005
10059.000000 0.000005
10060.000000 0.000005
10061.000000 0.000005
10062.000000 0.000005
10063.000000 0.000005
10064.000000 0.000005
10065.000000 0.000005
10066.000000 0.000005
10067.000000 0.000005
10068.000000 0.000005
10069.000000 0.000005
10070.000000 0.000005
10071.000000 0.000005
10072.000000 0.000005
10073.000000 0.000005
10074.000000 0.000005
10075.000000 0.000005
10076.000000 0.000005
10077.000000 0.000005
10078.000000 0.000005
10079.000000 0.000005
10080.000000 0.000005
10081.000000 0.000005
10082.000000 0.000005
10083.000000 0.000005
10084.000000 0.000005
10085.000000 0.000005
10086.000000 0.000005
10087.000000 0.000005
10088.000000 0.000005
10089.000000 0.000005
10090.000000 0.000005
10091.000000 0.000005
10092.000000 0.000005
10093.000000 0.000005
10094.000000 0.000005
10095.000000 0.000005
10096.000000 0.000005
10097.000000 0.000005
10098.000000 0.000005
10099.000000 0.000005
10100.000000 0.000005
10101.000000 0.000005
10102.000000 0.000005
10103.000000 0.000005
10104.000000 0.000005
10105.000000 0.000005
10106.000000 0.000005
10107.000000 0.000005
10108.000000 0.000005
10109.000000 0.000005
10110.000000 0.000005
10111.000000 0.000005
10112.000000 0.000005
10113.000000 0.000005
10114.000000 0.000005
10115.000000 0.000005
10116.000000 0.000005
10117.000000 0.000005
10118.000000 0.000005
10119.000000 0.000005
10120.000000 0.000005
10121.000000 0.000005
10122.000000 0.000005
10123.000000 0.000005
10124.000000 0.000005
10125.000000 0.000005
10126.000000 0.000005
10127.000000 0.000005
10128.000000 0.000005
10129.000000 0.000005
10130.000000 0.000005
10131.000000 0.000005
10132.000000 0.000005
10133.000000 0.000005
10134.000000 0.000005
10135.000000 0.000005
10136.000000 0.000005
10137.000000 0.000005
10138.000000 0.000005
10139.000000 0.000005
10140.000000 0.000005
10141.000000 0.000005
10142.000000 0.000005
10143.000000 0.000005
10144.000000 0.000005
10145.000000 0.000005
10146.000000 0.000005
10147.000000 0.000005
10148.000000 0.000005
10149.000000 0.000005
10150.000000 0.000005
10151.000000 0.000005
10152.000000 0.000005
10153.000000 0.000005
10154.000000 0.000005
10155.000000 0.000005
10156.000000 0.000005
10157.000000 0.000005
10158.000000 0.000005
10159.000000 0.000005
10160.000000 0.000005
10161.000000 0.000005
10162.000000 0.000005
10163.000000 0.000005
10164.000000 0.000005
10165.000000 0.000005
10166.000000 0.000005
10167.000000 0.000005
10168.000000 0.000005
10169.000000 0.000005
10170.000000 0.000005
10171.000000 0.000005
10172.000000 0.000005
10173.000000 0.000005
10174.000000 0.000005
10175.000000 0.000005
10176.000000 0.000005
10177.000000 0.000005
10178.000000 0.000005
10179.000000 0.000005
10180.000000 0.000005
10181.000000 0.000005
10182.000000 0.000005
10183.000000 0.000005
10184.000000 0.000005
10185.000000 0.000005
10186.000000 0.000005
10187.000000 0.000005
10188.000000 0.000005
10189.000000 0.000005
10190.000000 0.000005
10191.000000 0.000005
10192.000000 0.000005
10193.000000 0.000005
10194.000000 0.000005
10195.000000 0.000005
10196.000000 0.000005
10197.000000 0.000005
10198.000000 0.000005
10199.000000 0.000005
10200.000000 0.000005
10201.000000 0.000005
10202.000000 0.000005
10203.000000 0.000005
10204.000000 0.000005
10205.000000 0.000005
10206.000000 0.000005
10207.000000 0.000005
10208.000000 0.000005
10209.000000 0.000005
10210.000000 0.000005
10211.000000 0.000005
10212.000000 0.000005
10213.000000 0.000005
10214.000000 0.000005
10215.000000 0.000005
10216.000000 0.000005
10217.000000 0.000005
10218.000000 0.000005
10219.000000 0.000005
10220.000000 0.000005
10221.000000 0.000005
10222.000000 0.000005
10223.000000 0.000005
10224.000000 0.000005
10225.000000 0.000005
10226.000000 0.000005
10227.000000 0.000005
10228.000000 0.000005
10229.000000 0.000005
10230.000000 0.000005
10231.000000 0.000005
10232.000000 0.000005
10233.000000 0.000005
10234.000000 0.000005
10235.000000 0.000005
10236.000000 0.000005
10237.000000 0.000005
10238.000000 0.000005
10239.000000 0.000005
10240.000000 0.000005
10241.000000 0.000005
10242.000000 0.000005
10243.000000 0.000005
10244.000000 0.000005
10245.000000 0.000005
10246.000000 0.000005
10247.000000 0.000005
10248.000000 0.000005
10249.000000 0.000005
10250.000000 0.000005
10251.000000 0.000005
10252.000000 0.000005
10253.000000 0.000005
10254.000000 0.000005
10255.000000 0.000005
10256.000000 0.000005
10257.000000 0.000005
10258.000000 0.000005
10259.000000 0.000005
10260.000000 0.000005
10261.000000 0.000005
10262.000000 0.000005
10263.000000 0.000005
10264.000000 0.000005
10265.000000 0.000005
10266.000000 0.000005
10267.000000 0.000005
10268.000000 0.000005
10269.000000 0.000005
10270.000000 0.000005
10271.000000 0.000005
10272.000000 0.000005
10273.000000 0.000005
10274.000000 0.000005
10275.000000 0.000005
10276.000000 0.000005
10277.000000 0.000005
10278.000000 0.000005
10279.000000 0.000005
10280.000000 0.000005
10281.000000 0.000005
10282.000000 0.000005
10283.000000 0.000005
10284.000000 0.000005
10285.000000 0.000005
10286.000000 0.000005
10287.000000 0.000005
10288.000000 0.000005
10289.000000 0.000005
10290.000000 0.000005
10291.000000 0.000005
10292.000000 0.000005
10293.000000 0.000005
10294.000000 0.000005
10295.000000 0.000005
10296.000000 0.000005
10297.000000 0.000005
10298.000000 0.000005
10299.000000 0.000005
10300.000000 0.000005
10301.000000 0.000005
10302.000000 0.000005
10303.000000 0.000005
10304.000000 0.000005
10305.000000 0.000005
10306.000000 0.000005
10307.000000 0.000005
10308.000000 0.000005
10309.000000 0.000005
10310.000000 0.000005
10311.000000 0.000005
10312.000000 0.000005
10313.000000 0.000005
10314.000000 0.000005
10315.000000 0.000005
10316.000000 0.000005
10317.000000 0.000005
10318.000000 0.000005
10319.000000 0.000005
10320.000000 0.000005
10321.000000 0.000005
10322.000000 0.000005
10323.000000 0.000005
10324.000000 0.000005
10325.000000 0.000005
10326.000000 0.000005
10327.000000 0.000005
10328.000000 0.000005
10329.000000 0.000005
10330.000000 0.000005
10331.000000 0.000005
10332.000000 0.000005
10333.000000 0.000005
10334.000000 0.000005
10335.000000 0.000005
10336.000000 0.000005
10337.000000 0.000005
10338.000000 0.000005
10339.000000 0.000005
10340.000000 0.000005
10341.000000 0.000005
10342.000000 0.000005
10343.000000 0.000005
10344.000000 0.000005
10345.000000 0.000005
10346.000000 0.000005
10347.000000 0.000005
10348.000000 0.000005
10349.000000 0.000005
10350.000000 0.000005
10351.000000 0.000005
10352.000000 0.000005
10353.000000 0.000005
10354.000000 0.000005
10355.000000 0.000005
10356.000000 0.000005
10357.000000 0.000005
10358.000000 0.000005
10359.000000 0.000005
10360.000000 0.000005
10361.000000 0.000005
10362.000000 0.000005
10363.000000 0.000005
10364.000000 0.000005
10365.000000 0.000005
10366.000000 0.000005
10367.000000 0.000005
10368.000000 0.000005
10369.000000 0.000004
10370.000000 0.000004
10371.000000 0.000004
10372.000000 0.000004
10373.000000 0.000004
10374.000000 0.000004
10375.000000 0.000004
10376.000000 0.000004
10377.000000 0.000004
10378.000000 0.000004
10379.000000 0.000004
10380.000000 0.000004
10381.000000 0.000004
10382.000000 0.000004
10383.000000 0.000004
10384.000000 0.000004
10385.000000 0.000004
10386.000000 0.000004
10387.000000 0.000004
10388.000000 0.000004
10389.000000 0.000004
10390.000000 0.000004
10391.000000 0.000004
10392.000000 0.000004
10393.000000 0.000004
10394.000000 0.000004
10395.000000 0.000004
10396.000000 0.000004
10397.000000 0.000004
10398.000000 0.000004
10399.000000 0.000004
10400.000000 0.000004
10401.000000 0.000004
10402.000000 0.000004
10403.000000 0.000004
10404.000000 0.000004
10405.000000 0.000004
10406.000000 0.000004
10407.000000 0.000004
10408.000000 0.000004
10409.000000 0.000004
10410.000000 0.000004
10411.000000 0.000004
10412.000000 0.000004
10413.000000 0.000004
10414.000000 0.000004
10415.000000 0.000004
10416.000000 0.000004
10417.000000 0.000004
10418.000000 0.000004
10419.000000 0.000004
10420.000000 0.000004
10421.000000 0.000004
10422.000000 0.000004
10423.000000 0.000004
10424.000000 0.000004
10425.000000 0.000004
10426.000000 0.000004
10427.000000 0.000004
10428.000000 0.000004
10429.000000 0.000004
10430.000000 0.000004
10431.000000 0.000004
10432.000000 0.000004
10433.000000 0.000004
10434.000000 0.000004
10435.000000 0.000004
10436.000000 0.000004
10437.000000 0.000004
10438.000000 0.000004
10439.000000 0.000004
10440.000000 0.000004
10441.000000 0.000004
10442.000000 0.000004
10443.000000 0.000004
10444.000000 0.000004
10445.000000 0.000004
10446.000000 0.000004
10447.000000 0.000004
10448.000000 0.000004
10449.000000 0.000004
10450.000000 0.000004
10451.000000 0.000004
10452.000000 0.000004
10453.000000 0.000004
10454.000000 0.000004
10455.000000 0.000004
10456.000000 0.000004
10457.000000 0.000004
10458.000000 0.000004
10459.000000 0.000004
10460.000000 0.000004
10461.000000 0.000004
10462.000000 0.000004
10463.000000 0.000004
10464.000000 0.000004
10465.000000 0.000004
10466.000000 0.000004
10467.000000 0.000004
10468.000000 0.000004
10469.000000 0.000004
10470.000000 0.000004
10471.000000 0.000004
10472.000000 0.000004
10473.000000 0.000004
10474.000000 0.000004
10475.000000 0.000004
10476.000000 0.000004
10477.000000 0.000004
10478.000000 0.000004
10479.000000 0.000004
10480.000000 0.000004
10481.000000 0.000004
10482.000000 0.000004
10483.000000 0.000004
10484.000000 0.000004
10485.000000 0.000004
10486.000000 0.000004
10487.000000 0.000004
10488.000000 0.000004
10489.000000 0.000004
10490.000000 0.000004
10491.000000 0.000004
10492.000000 0.000004
10493.000000 0.000004
10494.000000 0.000004
10495.000000 0.000004
10496.000000 0.000004
10497.000000 0.000004
10498.000000 0.000004
10499.000000 0.000004
10500.000000 0.000004
10501.000000 0.000004
10502.000000 0.000004
10503.000000 0.000004
10504.000000 0.000004
10505.000000 0.000004
10506.000000 0.000004
10507.000000 0.000004
10508.000000 0.000004
10509.000000 0.000004
10510.000000 0.000004
10511.000000 0.000004
10512.000000 0.000004
10513.000000 0.000004
10514.000000 0.000004
10515.000000 0.000004
10516.000000 0.000004
10517.000000 0.000004
10518.000000 0.000004
10519.000000 0.000004
10520.000000 0.000004
10521.000000 0.000004
10522.000000 0.000004
10523.000000 0.000004
10524.000000 0.000004
10525.000000 0.000004
10526.000000 0.000004
10527.000000 0.000004
10528.000000 0.000004
10529.000000 0.000004
10530.000000 0.000004
10531.000000 0.000004
10532.000000 0.000004
10533.000000 0.000004
10534.000000 0.000004
10535.000000 0.000004
10536.000000 0.000004
10537.000000 0.000004
10538.000000 0.000004
10539.000000 0.000004
10540.000000 0.000004
10541.000000 0.000004
10542.000000 0.000004
10543.000000 0.000004
10544.000000 0.000004
10545.000000 0.000004
10546.000000 0.000004
10547.000000 0.000004
10548.000000 0.000004
10549.000000 0.000004
10550.000000 0.000004
10551.000000 0.000004
10552.000000 0.000004
10553.000000 0.000004
10554.000000 0.000004
10555.000000 0.000004
10556.000000 0.000004
10557.000000 0.000004
10558.000000 0.000004
10559.000000 0.000004
10560.000000 0.000004
10561.000000 0.000004
10562.000000 0.000004
10563.000000 0.000004
10564.000000 0.000004
10565.000000 0.000004
10566.000000 0.000004
10567.000000 0.000004
10568.000000 0.000004
10569.000000 0.000004
10570.000000 0.000004
10571.000000 0.000004
10572.000000 0.000004
10573.000000 0.000004
10574.000000 0.000004
10575.000000 0.000004
10576.000000 0.000004
10577.000000 0.000004
10578.000000 0.000004
10579.000000 0.000004
10580.000000 0.000004
10581.000000 0.000004
10582.000000 0.000004
10583.000000 0.000004
10584.000000 0.000004
10585.000000 0.000004
10586.000000 0.000004
10587.000000 0.000004
10588.000000 0.000004
10589.000000 0.000004
10590.000000 0.000004
10591.000000 0.000004
10592.000000 0.000004
10593.000000 0.000004
10594.000000 0.000004
10595.000000 0.000004
10596.000000 0.000004
10597.000000 0.000004
10598.000000 0.000004
10599.000000 0.000004
10600.000000 0.000004
10601.000000 0.000004
10602.000000 0.000004
10603.000000 0.000004
10604.000000 0.000004
10605.000000 0.000004
10606.000000 0.000004
10607.000000 0.000004
10608.000000 0.000004
10609.000000 0.000004
10610.000000 0.000004
10611.000000 0.000004
10612.000000 0.000004
10613.000000 0.000004
10614.000000 0.000004
10615.000000 0.000004
10616.000000 0.000004
10617.000000 0.000004
10618.000000 0.000004
10619.000000 0.000004
10620.000000 0.000004
10621.000000 0.000004
10622.000000 0.000004
10623.000000 0.000004
10624.000000 0.000004
10625.000000 0.000004
10626.000000 0.000004
10627.000000 0.000004
10628.000000 0.000004
10629.000000 0.000004
10630.000000 0.000004
10631.000000 0.000004
10632.000000 0.000004
10633.000000 0.000004
10634.000000 0.000004
10635.000000 0.000004
10636.000000 0.000004
10637.000000 0.000004
10638.000000 0.000004
10639.000000 0.000004
10640.000000 0.000004
10641.000000 0.000004
10642.000000 0.000004
10643.000000 0.000004
10644.000000 0.000004
10645.000000 0.000004
10646.000000 0.000004
10647.000000 0.000004
10648.000000 0.000004
10649.000000 0.000004
10650.000000 0.000004
10651.000000 0.000004
10652.000000 0.000004
10653.000000 0.000004
10654.000000 0.000004
10655.000000 0.000004
10656.000000 0.000004
10657.000000 0.000004
10658.000000 0.000004
10659.000000 0.000004
10660.000000 0.000004
10661.000000 0.000004
10662.000000 0.000004
10663.000000 0.000004
10664.000000 0.000004
10665.000000 0.000004
10666.000000 0.000004
10667.000000 0.000004
10668.000000 0.000004
10669.000000 0.000004
10670.000000 0.000004
10671.000000 0.000004
10672.000000 0.000004
10673.000000 0.000004
10674.000000 0.000004
10675.000000 0.000004
10676.000000 0.000004
10677.000000 0.000004
10678.000000 0.000004
10679.000000 0.000004
10680.000000 0.000004
10681.000000 0.000004
10682.000000 0.000004
10683.000000 0.000004
10684.000000 0.000004
10685.000000 0.000004
10686.000000 0.000004
10687.000000 0.000004
10688.000000 0.000004
10689.000000 0.000004
10690.000000 0.000004
10691.000000 0.000004
10692.000000 0.000004
10693.000000 0.000004
10694.000000 0.000004
10695.000000 0.000004
10696.000000 0.000004
10697.000000 0.000004
10698.000000 0.000004
10699.000000 0.000004
10700.000000 0.000004
10701.000000 0.000004
10702.000000 0.000004
10703.000000 0.000004
10704.000000 0.000004
10705.000000 0.000004
10706.000000 0.000004
10707.000000 0.000004
10708.000000 0.000004
10709.000000 0.000004
10710.000000 0.000004
10711.000000 0.000004
10712.000000 0.000004
10713.000000 0.000004
10714.000000 0.000004
10715.000000 0.000004
10716.000000 0.000004
10717.000000 0.000004
10718.000000 0.000004
10719.000000 0.000004
10720.000000 0.000004
10721.000000 0.000004
10722.000000 0.000004
10723.000000 0.000004
10724.000000 0.000004
10725.000000 0.000004
10726.000000 0.000004
10727.000000 0.000004
10728.000000 0.000004
10729.000000 0.000004
10730.000000 0.000004
10731.000000 0.000004
10732.000000 0.000004
10733.000000 0.000004
10734.000000 0.000004
10735.000000 0.000004
10736.000000 0.000004
10737.000000 0.000004
10738.000000 0.000004
10739.000000 0.000004
10740.000000 0.000004
10741.000000 0.000004
10742.000000 0.000004
10743.000000 0.000004
10744.000000 0.000004
10745.000000 0.000004
10746.000000 0.000004
10747.000000 0.000004
10748.000000 0.000004
10749.000000 0.000004
10750.000000 0.000004
10751.000000 0.000004
10752.000000 0.000004
10753.000000 0.000004
10754.000000 0.000004
10755.000000 0.000004
10756.000000 0.000004
10757.000000 0.000004
10758.000000 0.000004
10759.000000 0.000004
10760.000000 0.000004
10761.000000 0.000004
10762.000000 0.000004
10763.000000 0.000004
10764.000000 0.000004
10765.000000 0.000004
10766.000000 0.000004
10767.000000 0.000004
10768.000000 0.000004
10769.000000 0.000004
10770.000000 0.000004
10771.000000 0.000004
10772.000000 0.000004
10773.000000 0.000004
10774.000000 0.000004
10775.000000 0.000004
10776.000000 0.000004
10777.000000 0.000004
10778.000000 0.000004
10779.000000 0.000004
10780.000000 0.000004
10781.000000 0.000004
10782.000000 0.000004
10783.000000 0.000004
10784.000000 0.000004
10785.000000 0.000004
10786.000000 0.000004
10787.000000 0.000004
10788.000000 0.000004
10789.000000 0.000004
10790.000000 0.000004
10791.000000 0.000004
10792.000000 0.000004
10793.000000 0.000004
10794.000000 0.000004
10795.000000 0.000004
10796.000000 0.000004
