#ell  Cl 
10004.000000 0.000003
10005.000000 0.000003
10006.000000 0.000003
10007.000000 0.000003
10008.000000 0.000003
10009.000000 0.000003
10010.000000 0.000003
10011.000000 0.000003
10012.000000 0.000003
10013.000000 0.000003
10014.000000 0.000003
10015.000000 0.000003
10016.000000 0.000003
10017.000000 0.000003
10018.000000 0.000003
10019.000000 0.000003
10020.000000 0.000003
10021.000000 0.000003
10022.000000 0.000003
10023.000000 0.000003
10024.000000 0.000003
10025.000000 0.000003
10026.000000 0.000003
10027.000000 0.000003
10028.000000 0.000003
10029.000000 0.000003
10030.000000 0.000003
10031.000000 0.000003
10032.000000 0.000003
10033.000000 0.000003
10034.000000 0.000003
10035.000000 0.000003
10036.000000 0.000003
10037.000000 0.000003
10038.000000 0.000003
10039.000000 0.000003
10040.000000 0.000003
10041.000000 0.000003
10042.000000 0.000003
10043.000000 0.000003
10044.000000 0.000003
10045.000000 0.000003
10046.000000 0.000003
10047.000000 0.000003
10048.000000 0.000003
10049.000000 0.000003
10050.000000 0.000003
10051.000000 0.000003
10052.000000 0.000003
10053.000000 0.000003
10054.000000 0.000003
10055.000000 0.000003
10056.000000 0.000003
10057.000000 0.000003
10058.000000 0.000003
10059.000000 0.000003
10060.000000 0.000003
10061.000000 0.000003
10062.000000 0.000003
10063.000000 0.000003
10064.000000 0.000003
10065.000000 0.000003
10066.000000 0.000003
10067.000000 0.000003
10068.000000 0.000003
10069.000000 0.000003
10070.000000 0.000003
10071.000000 0.000003
10072.000000 0.000003
10073.000000 0.000003
10074.000000 0.000003
10075.000000 0.000003
10076.000000 0.000003
10077.000000 0.000003
10078.000000 0.000003
10079.000000 0.000003
10080.000000 0.000003
10081.000000 0.000003
10082.000000 0.000003
10083.000000 0.000003
10084.000000 0.000003
10085.000000 0.000003
10086.000000 0.000003
10087.000000 0.000003
10088.000000 0.000003
10089.000000 0.000003
10090.000000 0.000003
10091.000000 0.000003
10092.000000 0.000003
10093.000000 0.000003
10094.000000 0.000003
10095.000000 0.000003
10096.000000 0.000003
10097.000000 0.000003
10098.000000 0.000003
10099.000000 0.000003
10100.000000 0.000003
10101.000000 0.000003
10102.000000 0.000003
10103.000000 0.000003
10104.000000 0.000003
10105.000000 0.000003
10106.000000 0.000003
10107.000000 0.000003
10108.000000 0.000003
10109.000000 0.000003
10110.000000 0.000003
10111.000000 0.000003
10112.000000 0.000003
10113.000000 0.000003
10114.000000 0.000003
10115.000000 0.000003
10116.000000 0.000003
10117.000000 0.000003
10118.000000 0.000003
10119.000000 0.000003
10120.000000 0.000003
10121.000000 0.000003
10122.000000 0.000003
10123.000000 0.000003
10124.000000 0.000003
10125.000000 0.000003
10126.000000 0.000003
10127.000000 0.000003
10128.000000 0.000003
10129.000000 0.000003
10130.000000 0.000003
10131.000000 0.000003
10132.000000 0.000003
10133.000000 0.000003
10134.000000 0.000003
10135.000000 0.000003
10136.000000 0.000003
10137.000000 0.000003
10138.000000 0.000003
10139.000000 0.000003
10140.000000 0.000003
10141.000000 0.000003
10142.000000 0.000003
10143.000000 0.000003
10144.000000 0.000003
10145.000000 0.000003
10146.000000 0.000003
10147.000000 0.000003
10148.000000 0.000003
10149.000000 0.000003
10150.000000 0.000003
10151.000000 0.000003
10152.000000 0.000003
10153.000000 0.000003
10154.000000 0.000003
10155.000000 0.000003
10156.000000 0.000003
10157.000000 0.000003
10158.000000 0.000003
10159.000000 0.000003
10160.000000 0.000003
10161.000000 0.000003
10162.000000 0.000003
10163.000000 0.000003
10164.000000 0.000003
10165.000000 0.000003
10166.000000 0.000003
10167.000000 0.000003
10168.000000 0.000003
10169.000000 0.000003
10170.000000 0.000003
10171.000000 0.000003
10172.000000 0.000003
10173.000000 0.000003
10174.000000 0.000003
10175.000000 0.000003
10176.000000 0.000003
10177.000000 0.000003
10178.000000 0.000003
10179.000000 0.000003
10180.000000 0.000003
10181.000000 0.000003
10182.000000 0.000003
10183.000000 0.000003
10184.000000 0.000003
10185.000000 0.000003
10186.000000 0.000003
10187.000000 0.000003
10188.000000 0.000003
10189.000000 0.000003
10190.000000 0.000003
10191.000000 0.000003
10192.000000 0.000003
10193.000000 0.000003
10194.000000 0.000003
10195.000000 0.000003
10196.000000 0.000003
10197.000000 0.000003
10198.000000 0.000003
10199.000000 0.000003
10200.000000 0.000003
10201.000000 0.000003
10202.000000 0.000003
10203.000000 0.000003
10204.000000 0.000003
10205.000000 0.000003
10206.000000 0.000003
10207.000000 0.000003
10208.000000 0.000003
10209.000000 0.000003
10210.000000 0.000003
10211.000000 0.000003
10212.000000 0.000003
10213.000000 0.000003
10214.000000 0.000003
10215.000000 0.000003
10216.000000 0.000003
10217.000000 0.000003
10218.000000 0.000003
10219.000000 0.000003
10220.000000 0.000003
10221.000000 0.000003
10222.000000 0.000003
10223.000000 0.000003
10224.000000 0.000003
10225.000000 0.000003
10226.000000 0.000003
10227.000000 0.000003
10228.000000 0.000003
10229.000000 0.000003
10230.000000 0.000003
10231.000000 0.000003
10232.000000 0.000003
10233.000000 0.000003
10234.000000 0.000003
10235.000000 0.000003
10236.000000 0.000003
10237.000000 0.000003
10238.000000 0.000003
10239.000000 0.000003
10240.000000 0.000003
10241.000000 0.000003
10242.000000 0.000003
10243.000000 0.000003
10244.000000 0.000003
10245.000000 0.000003
10246.000000 0.000003
10247.000000 0.000003
10248.000000 0.000003
10249.000000 0.000003
10250.000000 0.000003
10251.000000 0.000003
10252.000000 0.000003
10253.000000 0.000003
10254.000000 0.000003
10255.000000 0.000003
10256.000000 0.000003
10257.000000 0.000003
10258.000000 0.000003
10259.000000 0.000003
10260.000000 0.000003
10261.000000 0.000003
10262.000000 0.000003
10263.000000 0.000003
10264.000000 0.000003
10265.000000 0.000003
10266.000000 0.000003
10267.000000 0.000003
10268.000000 0.000003
10269.000000 0.000003
10270.000000 0.000003
10271.000000 0.000003
10272.000000 0.000003
10273.000000 0.000003
10274.000000 0.000003
10275.000000 0.000003
10276.000000 0.000003
10277.000000 0.000003
10278.000000 0.000003
10279.000000 0.000003
10280.000000 0.000003
10281.000000 0.000003
10282.000000 0.000003
10283.000000 0.000003
10284.000000 0.000003
10285.000000 0.000003
10286.000000 0.000003
10287.000000 0.000003
10288.000000 0.000003
10289.000000 0.000003
10290.000000 0.000003
10291.000000 0.000003
10292.000000 0.000003
10293.000000 0.000003
10294.000000 0.000003
10295.000000 0.000003
10296.000000 0.000003
10297.000000 0.000003
10298.000000 0.000003
10299.000000 0.000003
10300.000000 0.000003
10301.000000 0.000003
10302.000000 0.000003
10303.000000 0.000003
10304.000000 0.000003
10305.000000 0.000003
10306.000000 0.000003
10307.000000 0.000003
10308.000000 0.000003
10309.000000 0.000003
10310.000000 0.000003
10311.000000 0.000003
10312.000000 0.000003
10313.000000 0.000003
10314.000000 0.000003
10315.000000 0.000003
10316.000000 0.000003
10317.000000 0.000003
10318.000000 0.000003
10319.000000 0.000003
10320.000000 0.000003
10321.000000 0.000003
10322.000000 0.000003
10323.000000 0.000003
10324.000000 0.000003
10325.000000 0.000003
10326.000000 0.000003
10327.000000 0.000003
10328.000000 0.000003
10329.000000 0.000003
10330.000000 0.000003
10331.000000 0.000003
10332.000000 0.000003
10333.000000 0.000003
10334.000000 0.000003
10335.000000 0.000003
10336.000000 0.000003
10337.000000 0.000003
10338.000000 0.000003
10339.000000 0.000003
10340.000000 0.000003
10341.000000 0.000003
10342.000000 0.000003
10343.000000 0.000003
10344.000000 0.000003
10345.000000 0.000003
10346.000000 0.000003
10347.000000 0.000003
10348.000000 0.000003
10349.000000 0.000003
10350.000000 0.000003
10351.000000 0.000003
10352.000000 0.000003
10353.000000 0.000003
10354.000000 0.000003
10355.000000 0.000003
10356.000000 0.000003
10357.000000 0.000003
10358.000000 0.000003
10359.000000 0.000003
10360.000000 0.000003
10361.000000 0.000003
10362.000000 0.000003
10363.000000 0.000003
10364.000000 0.000003
10365.000000 0.000003
10366.000000 0.000003
10367.000000 0.000003
10368.000000 0.000003
10369.000000 0.000003
10370.000000 0.000003
10371.000000 0.000003
10372.000000 0.000003
10373.000000 0.000003
10374.000000 0.000003
10375.000000 0.000003
10376.000000 0.000003
10377.000000 0.000003
10378.000000 0.000003
10379.000000 0.000003
10380.000000 0.000003
10381.000000 0.000003
10382.000000 0.000003
10383.000000 0.000003
10384.000000 0.000003
10385.000000 0.000003
10386.000000 0.000003
10387.000000 0.000003
10388.000000 0.000003
10389.000000 0.000003
10390.000000 0.000003
10391.000000 0.000003
10392.000000 0.000003
10393.000000 0.000003
10394.000000 0.000003
10395.000000 0.000003
10396.000000 0.000003
10397.000000 0.000003
10398.000000 0.000003
10399.000000 0.000003
10400.000000 0.000003
10401.000000 0.000003
10402.000000 0.000003
10403.000000 0.000003
10404.000000 0.000003
10405.000000 0.000003
10406.000000 0.000003
10407.000000 0.000003
10408.000000 0.000003
10409.000000 0.000003
10410.000000 0.000003
10411.000000 0.000003
10412.000000 0.000003
10413.000000 0.000003
10414.000000 0.000003
10415.000000 0.000003
10416.000000 0.000003
10417.000000 0.000003
10418.000000 0.000003
10419.000000 0.000003
10420.000000 0.000003
10421.000000 0.000003
10422.000000 0.000003
10423.000000 0.000003
10424.000000 0.000003
10425.000000 0.000003
10426.000000 0.000003
10427.000000 0.000003
10428.000000 0.000003
10429.000000 0.000003
10430.000000 0.000003
10431.000000 0.000003
10432.000000 0.000003
10433.000000 0.000003
10434.000000 0.000003
10435.000000 0.000003
10436.000000 0.000003
10437.000000 0.000003
10438.000000 0.000003
10439.000000 0.000003
10440.000000 0.000003
10441.000000 0.000003
10442.000000 0.000003
10443.000000 0.000003
10444.000000 0.000003
10445.000000 0.000003
10446.000000 0.000003
10447.000000 0.000003
10448.000000 0.000003
10449.000000 0.000003
10450.000000 0.000003
10451.000000 0.000003
10452.000000 0.000003
10453.000000 0.000003
10454.000000 0.000003
10455.000000 0.000003
10456.000000 0.000003
10457.000000 0.000003
10458.000000 0.000003
10459.000000 0.000003
10460.000000 0.000003
10461.000000 0.000003
10462.000000 0.000003
10463.000000 0.000003
10464.000000 0.000003
10465.000000 0.000003
10466.000000 0.000003
10467.000000 0.000003
10468.000000 0.000003
10469.000000 0.000003
10470.000000 0.000003
10471.000000 0.000003
10472.000000 0.000003
10473.000000 0.000003
10474.000000 0.000003
10475.000000 0.000003
10476.000000 0.000003
10477.000000 0.000003
10478.000000 0.000003
10479.000000 0.000003
10480.000000 0.000003
10481.000000 0.000003
10482.000000 0.000003
10483.000000 0.000003
10484.000000 0.000003
10485.000000 0.000003
10486.000000 0.000003
10487.000000 0.000003
10488.000000 0.000003
10489.000000 0.000003
10490.000000 0.000003
10491.000000 0.000003
10492.000000 0.000003
10493.000000 0.000003
10494.000000 0.000003
10495.000000 0.000003
10496.000000 0.000003
10497.000000 0.000003
10498.000000 0.000003
10499.000000 0.000003
10500.000000 0.000003
10501.000000 0.000003
10502.000000 0.000003
10503.000000 0.000003
10504.000000 0.000003
10505.000000 0.000003
10506.000000 0.000003
10507.000000 0.000003
10508.000000 0.000003
10509.000000 0.000003
10510.000000 0.000003
10511.000000 0.000003
10512.000000 0.000003
10513.000000 0.000003
10514.000000 0.000003
10515.000000 0.000003
10516.000000 0.000003
10517.000000 0.000003
10518.000000 0.000003
10519.000000 0.000003
10520.000000 0.000003
10521.000000 0.000003
10522.000000 0.000003
10523.000000 0.000003
10524.000000 0.000003
10525.000000 0.000003
10526.000000 0.000003
10527.000000 0.000003
10528.000000 0.000003
10529.000000 0.000003
10530.000000 0.000003
10531.000000 0.000003
10532.000000 0.000003
10533.000000 0.000003
10534.000000 0.000003
10535.000000 0.000003
10536.000000 0.000003
10537.000000 0.000003
10538.000000 0.000003
10539.000000 0.000003
10540.000000 0.000003
10541.000000 0.000003
10542.000000 0.000003
10543.000000 0.000003
10544.000000 0.000003
10545.000000 0.000003
10546.000000 0.000003
10547.000000 0.000003
10548.000000 0.000003
10549.000000 0.000003
10550.000000 0.000003
10551.000000 0.000003
10552.000000 0.000003
10553.000000 0.000003
10554.000000 0.000003
10555.000000 0.000003
10556.000000 0.000003
10557.000000 0.000003
10558.000000 0.000003
10559.000000 0.000003
10560.000000 0.000003
10561.000000 0.000003
10562.000000 0.000003
10563.000000 0.000003
10564.000000 0.000003
10565.000000 0.000003
10566.000000 0.000003
10567.000000 0.000003
10568.000000 0.000003
10569.000000 0.000003
10570.000000 0.000003
10571.000000 0.000003
10572.000000 0.000003
10573.000000 0.000003
10574.000000 0.000003
10575.000000 0.000003
10576.000000 0.000003
10577.000000 0.000003
10578.000000 0.000003
10579.000000 0.000003
10580.000000 0.000003
10581.000000 0.000003
10582.000000 0.000003
10583.000000 0.000003
10584.000000 0.000003
10585.000000 0.000003
10586.000000 0.000003
10587.000000 0.000003
10588.000000 0.000003
10589.000000 0.000003
10590.000000 0.000003
10591.000000 0.000003
10592.000000 0.000003
10593.000000 0.000003
10594.000000 0.000003
10595.000000 0.000003
10596.000000 0.000003
10597.000000 0.000003
10598.000000 0.000003
10599.000000 0.000003
10600.000000 0.000003
10601.000000 0.000003
10602.000000 0.000003
10603.000000 0.000003
10604.000000 0.000003
10605.000000 0.000003
10606.000000 0.000003
10607.000000 0.000003
10608.000000 0.000003
10609.000000 0.000003
10610.000000 0.000003
10611.000000 0.000003
10612.000000 0.000003
10613.000000 0.000003
10614.000000 0.000003
10615.000000 0.000003
10616.000000 0.000003
10617.000000 0.000003
10618.000000 0.000003
10619.000000 0.000003
10620.000000 0.000003
10621.000000 0.000003
10622.000000 0.000003
10623.000000 0.000003
10624.000000 0.000003
10625.000000 0.000003
10626.000000 0.000003
10627.000000 0.000003
10628.000000 0.000003
10629.000000 0.000003
10630.000000 0.000003
10631.000000 0.000003
10632.000000 0.000003
10633.000000 0.000003
10634.000000 0.000003
10635.000000 0.000003
10636.000000 0.000003
10637.000000 0.000003
10638.000000 0.000003
10639.000000 0.000003
10640.000000 0.000003
10641.000000 0.000003
10642.000000 0.000003
10643.000000 0.000003
10644.000000 0.000003
10645.000000 0.000003
10646.000000 0.000003
10647.000000 0.000003
10648.000000 0.000003
10649.000000 0.000003
10650.000000 0.000003
10651.000000 0.000003
10652.000000 0.000003
10653.000000 0.000003
10654.000000 0.000003
10655.000000 0.000003
10656.000000 0.000003
10657.000000 0.000003
10658.000000 0.000003
10659.000000 0.000003
10660.000000 0.000003
10661.000000 0.000003
10662.000000 0.000003
10663.000000 0.000003
10664.000000 0.000003
10665.000000 0.000003
10666.000000 0.000003
10667.000000 0.000003
10668.000000 0.000002
10669.000000 0.000002
10670.000000 0.000002
10671.000000 0.000002
10672.000000 0.000002
10673.000000 0.000002
10674.000000 0.000002
10675.000000 0.000002
10676.000000 0.000002
10677.000000 0.000002
10678.000000 0.000002
10679.000000 0.000002
10680.000000 0.000002
10681.000000 0.000002
10682.000000 0.000002
10683.000000 0.000002
10684.000000 0.000002
10685.000000 0.000002
10686.000000 0.000002
10687.000000 0.000002
10688.000000 0.000002
10689.000000 0.000002
10690.000000 0.000002
10691.000000 0.000002
10692.000000 0.000002
10693.000000 0.000002
10694.000000 0.000002
10695.000000 0.000002
10696.000000 0.000002
10697.000000 0.000002
10698.000000 0.000002
10699.000000 0.000002
10700.000000 0.000002
10701.000000 0.000002
10702.000000 0.000002
10703.000000 0.000002
10704.000000 0.000002
10705.000000 0.000002
10706.000000 0.000002
10707.000000 0.000002
10708.000000 0.000002
10709.000000 0.000002
10710.000000 0.000002
10711.000000 0.000002
10712.000000 0.000002
10713.000000 0.000002
10714.000000 0.000002
10715.000000 0.000002
10716.000000 0.000002
10717.000000 0.000002
10718.000000 0.000002
10719.000000 0.000002
10720.000000 0.000002
10721.000000 0.000002
10722.000000 0.000002
10723.000000 0.000002
10724.000000 0.000002
10725.000000 0.000002
10726.000000 0.000002
10727.000000 0.000002
10728.000000 0.000002
10729.000000 0.000002
10730.000000 0.000002
10731.000000 0.000002
10732.000000 0.000002
10733.000000 0.000002
10734.000000 0.000002
10735.000000 0.000002
10736.000000 0.000002
10737.000000 0.000002
10738.000000 0.000002
10739.000000 0.000002
10740.000000 0.000002
10741.000000 0.000002
10742.000000 0.000002
10743.000000 0.000002
10744.000000 0.000002
10745.000000 0.000002
10746.000000 0.000002
10747.000000 0.000002
10748.000000 0.000002
10749.000000 0.000002
10750.000000 0.000002
10751.000000 0.000002
10752.000000 0.000002
10753.000000 0.000002
10754.000000 0.000002
10755.000000 0.000002
10756.000000 0.000002
10757.000000 0.000002
10758.000000 0.000002
10759.000000 0.000002
10760.000000 0.000002
10761.000000 0.000002
10762.000000 0.000002
10763.000000 0.000002
10764.000000 0.000002
10765.000000 0.000002
10766.000000 0.000002
10767.000000 0.000002
10768.000000 0.000002
10769.000000 0.000002
10770.000000 0.000002
10771.000000 0.000002
10772.000000 0.000002
10773.000000 0.000002
10774.000000 0.000002
10775.000000 0.000002
10776.000000 0.000002
10777.000000 0.000002
10778.000000 0.000002
10779.000000 0.000002
10780.000000 0.000002
10781.000000 0.000002
10782.000000 0.000002
10783.000000 0.000002
10784.000000 0.000002
10785.000000 0.000002
10786.000000 0.000002
10787.000000 0.000002
10788.000000 0.000002
10789.000000 0.000002
10790.000000 0.000002
10791.000000 0.000002
10792.000000 0.000002
10793.000000 0.000002
10794.000000 0.000002
10795.000000 0.000002
10796.000000 0.000002
10797.000000 0.000002
10798.000000 0.000002
10799.000000 0.000002
10800.000000 0.000002
10801.000000 0.000002
10802.000000 0.000002
10803.000000 0.000002
10804.000000 0.000002
10805.000000 0.000002
10806.000000 0.000002
10807.000000 0.000002
10808.000000 0.000002
10809.000000 0.000002
10810.000000 0.000002
10811.000000 0.000002
10812.000000 0.000002
10813.000000 0.000002
10814.000000 0.000002
10815.000000 0.000002
10816.000000 0.000002
10817.000000 0.000002
10818.000000 0.000002
10819.000000 0.000002
10820.000000 0.000002
10821.000000 0.000002
10822.000000 0.000002
10823.000000 0.000002
10824.000000 0.000002
10825.000000 0.000002
10826.000000 0.000002
10827.000000 0.000002
10828.000000 0.000002
10829.000000 0.000002
10830.000000 0.000002
10831.000000 0.000002
10832.000000 0.000002
10833.000000 0.000002
10834.000000 0.000002
10835.000000 0.000002
10836.000000 0.000002
